gate,comparison,draw,delta_rmse_left_minus_right
Gate A,full vs train-mean naive demand baseline,731,-267849.0718062838
Gate A,full vs train-mean naive demand baseline,732,-283593.09362571826
Gate A,full vs train-mean naive demand baseline,733,-222593.40294676577
Gate A,full vs train-mean naive demand baseline,734,-283816.90603410464
Gate A,full vs train-mean naive demand baseline,735,-248315.51303228413
Gate A,full vs train-mean naive demand baseline,736,-257067.65740523138
Gate A,full vs train-mean naive demand baseline,737,-246706.68933091674
Gate A,full vs train-mean naive demand baseline,738,-258115.38919067872
Gate A,full vs train-mean naive demand baseline,739,-259186.51558672468
Gate A,full vs train-mean naive demand baseline,740,-237481.3210860373
Gate A,full vs train-mean naive demand baseline,741,-288572.51903597935
Gate A,full vs train-mean naive demand baseline,742,-258544.70041676553
Gate A,full vs train-mean naive demand baseline,743,-266243.6697174461
Gate A,full vs train-mean naive demand baseline,744,-276692.13052937237
Gate A,full vs train-mean naive demand baseline,745,-231346.69267463055
Gate A,full vs train-mean naive demand baseline,746,-241136.39745258028
Gate A,full vs train-mean naive demand baseline,747,-256224.73687505155
Gate A,full vs train-mean naive demand baseline,748,-260902.79767784977
Gate A,full vs train-mean naive demand baseline,749,-263606.0911100299
Gate A,full vs train-mean naive demand baseline,750,-221294.93543082444
Gate A,full vs train-mean naive demand baseline,751,-242690.42962480764
Gate A,full vs train-mean naive demand baseline,752,-270016.9568706092
Gate A,full vs train-mean naive demand baseline,753,-243806.70438306784
Gate A,full vs train-mean naive demand baseline,754,-282669.20231835765
Gate A,full vs train-mean naive demand baseline,755,-251673.9702114109
Gate A,full vs train-mean naive demand baseline,756,-286806.67759617075
Gate A,full vs train-mean naive demand baseline,757,-253695.7861971253
Gate A,full vs train-mean naive demand baseline,758,-242104.36930899444
Gate A,full vs train-mean naive demand baseline,759,-257439.4725823755
Gate A,full vs train-mean naive demand baseline,760,-296101.7443454212
Gate A,full vs train-mean naive demand baseline,761,-244874.55849853466
Gate A,full vs train-mean naive demand baseline,762,-260435.27788354625
Gate A,full vs train-mean naive demand baseline,763,-262256.7500458183
Gate A,full vs train-mean naive demand baseline,764,-280128.806531381
Gate A,full vs train-mean naive demand baseline,765,-228011.12213639298
Gate A,full vs train-mean naive demand baseline,766,-256093.5843922851
Gate A,full vs train-mean naive demand baseline,767,-222804.66734622756
Gate A,full vs train-mean naive demand baseline,768,-249827.91725161625
Gate A,full vs train-mean naive demand baseline,769,-287911.9782041746
Gate A,full vs train-mean naive demand baseline,770,-279016.4477792381
Gate A,full vs train-mean naive demand baseline,771,-250394.22307972898
Gate A,full vs train-mean naive demand baseline,772,-257258.09604237045
Gate A,full vs train-mean naive demand baseline,773,-289280.22826891806
Gate A,full vs train-mean naive demand baseline,774,-228425.75703095653
Gate A,full vs train-mean naive demand baseline,775,-248783.72589272418
Gate A,full vs train-mean naive demand baseline,776,-280309.13324127847
Gate A,full vs train-mean naive demand baseline,777,-250161.79061509093
Gate A,full vs train-mean naive demand baseline,778,-236952.0944935308
Gate A,full vs train-mean naive demand baseline,779,-260992.95280246745
Gate A,full vs train-mean naive demand baseline,780,-258345.57083112
Gate A,full vs train-mean naive demand baseline,781,-257417.4711623883
Gate A,full vs train-mean naive demand baseline,782,-247817.75752476978
Gate A,full vs train-mean naive demand baseline,783,-251768.45625371067
Gate A,full vs train-mean naive demand baseline,784,-237451.8163433221
Gate A,full vs train-mean naive demand baseline,785,-250286.80453113865
Gate A,full vs train-mean naive demand baseline,786,-246407.23921535065
Gate A,full vs train-mean naive demand baseline,787,-266626.2341120962
Gate A,full vs train-mean naive demand baseline,788,-290690.28262706375
Gate A,full vs train-mean naive demand baseline,789,-247882.44556457148
Gate A,full vs train-mean naive demand baseline,790,-250672.08988132185
Gate A,full vs train-mean naive demand baseline,791,-228062.30561392152
Gate A,full vs train-mean naive demand baseline,792,-229630.7545429623
Gate A,full vs train-mean naive demand baseline,793,-269145.54258479626
Gate A,full vs train-mean naive demand baseline,794,-253674.3122122385
Gate A,full vs train-mean naive demand baseline,795,-273017.9207226526
Gate A,full vs train-mean naive demand baseline,796,-274886.2969334399
Gate A,full vs train-mean naive demand baseline,797,-237232.5887698983
Gate A,full vs train-mean naive demand baseline,798,-261471.82299306872
Gate A,full vs train-mean naive demand baseline,799,-263633.54268870427
Gate A,full vs train-mean naive demand baseline,800,-246219.12235168827
Gate A,full vs train-mean naive demand baseline,801,-223475.80277955357
Gate A,full vs train-mean naive demand baseline,802,-264892.09874707577
Gate A,full vs train-mean naive demand baseline,803,-265218.2162366277
Gate A,full vs train-mean naive demand baseline,804,-252948.71637998373
Gate A,full vs train-mean naive demand baseline,805,-261136.74148206727
Gate A,full vs train-mean naive demand baseline,806,-314493.3988698316
Gate A,full vs train-mean naive demand baseline,807,-279243.5646867657
Gate A,full vs train-mean naive demand baseline,808,-234580.43866114377
Gate A,full vs train-mean naive demand baseline,809,-265395.95282112516
Gate A,full vs train-mean naive demand baseline,810,-241887.01117222596
Gate A,full vs train-mean naive demand baseline,811,-274762.1483438249
Gate A,full vs train-mean naive demand baseline,812,-271310.2564744302
Gate A,full vs train-mean naive demand baseline,813,-258323.92322978322
Gate A,full vs train-mean naive demand baseline,814,-277423.9809003428
Gate A,full vs train-mean naive demand baseline,815,-294688.9740169322
Gate A,full vs train-mean naive demand baseline,816,-259448.22313049593
Gate A,full vs train-mean naive demand baseline,817,-253657.27001698263
Gate A,full vs train-mean naive demand baseline,818,-280402.4639348207
Gate A,full vs train-mean naive demand baseline,819,-242350.66650537663
Gate A,full vs train-mean naive demand baseline,820,-231101.91687333075
Gate A,full vs train-mean naive demand baseline,821,-267176.3111097967
Gate A,full vs train-mean naive demand baseline,822,-255659.48398205556
Gate A,full vs train-mean naive demand baseline,823,-255396.90416634796
Gate A,full vs train-mean naive demand baseline,824,-261897.56940328446
Gate A,full vs train-mean naive demand baseline,825,-251447.6431069523
Gate A,full vs train-mean naive demand baseline,826,-273344.3223533905
Gate A,full vs train-mean naive demand baseline,827,-228988.15468733184
Gate A,full vs train-mean naive demand baseline,828,-256061.50372438502
Gate A,full vs train-mean naive demand baseline,829,-235308.5817485738
Gate A,full vs train-mean naive demand baseline,830,-245019.61737807316
Gate A,full vs train-mean naive demand baseline,831,-239730.3167324128
Gate A,full vs train-mean naive demand baseline,832,-243648.9569471773
Gate A,full vs train-mean naive demand baseline,833,-257132.56163936915
Gate A,full vs train-mean naive demand baseline,834,-239385.5476344297
Gate A,full vs train-mean naive demand baseline,835,-275353.8356705549
Gate A,full vs train-mean naive demand baseline,836,-248737.35713323377
Gate A,full vs train-mean naive demand baseline,837,-247254.39594853076
Gate A,full vs train-mean naive demand baseline,838,-282669.8492277654
Gate A,full vs train-mean naive demand baseline,839,-266863.00753706996
Gate A,full vs train-mean naive demand baseline,840,-271953.35489200504
Gate A,full vs train-mean naive demand baseline,841,-269043.8247296205
Gate A,full vs train-mean naive demand baseline,842,-274836.4083430961
Gate A,full vs train-mean naive demand baseline,843,-268418.2224339767
Gate A,full vs train-mean naive demand baseline,844,-270404.29459614726
Gate A,full vs train-mean naive demand baseline,845,-282500.3124078823
Gate A,full vs train-mean naive demand baseline,846,-229717.7714343599
Gate A,full vs train-mean naive demand baseline,847,-294237.052483653
Gate A,full vs train-mean naive demand baseline,848,-267701.7953780714
Gate A,full vs train-mean naive demand baseline,849,-217743.12618896645
Gate A,full vs train-mean naive demand baseline,850,-231897.63314827075
Gate A,full vs train-mean naive demand baseline,851,-263753.9689382892
Gate A,full vs train-mean naive demand baseline,852,-281631.92569482845
Gate A,full vs train-mean naive demand baseline,853,-297229.39507953555
Gate A,full vs train-mean naive demand baseline,854,-259954.27326676212
Gate A,full vs train-mean naive demand baseline,855,-274358.56373470626
Gate A,full vs train-mean naive demand baseline,856,-240852.5642329256
Gate A,full vs train-mean naive demand baseline,857,-256838.20453292358
Gate A,full vs train-mean naive demand baseline,858,-267066.39131685294
Gate A,full vs train-mean naive demand baseline,859,-274154.87476705894
Gate A,full vs train-mean naive demand baseline,860,-220226.94484695638
Gate A,full vs train-mean naive demand baseline,861,-236130.49537020316
Gate A,full vs train-mean naive demand baseline,862,-281280.22470127733
Gate A,full vs train-mean naive demand baseline,863,-264243.0544049455
Gate A,full vs train-mean naive demand baseline,864,-295464.5545614243
Gate A,full vs train-mean naive demand baseline,865,-235936.28547153756
Gate A,full vs train-mean naive demand baseline,866,-228097.84061616665
Gate A,full vs train-mean naive demand baseline,867,-257282.55775113276
Gate A,full vs train-mean naive demand baseline,868,-216424.92895063895
Gate A,full vs train-mean naive demand baseline,869,-260885.63709572126
Gate A,full vs train-mean naive demand baseline,870,-271246.78910173464
Gate A,full vs train-mean naive demand baseline,871,-284313.7885630899
Gate A,full vs train-mean naive demand baseline,872,-278687.9454910629
Gate A,full vs train-mean naive demand baseline,873,-246405.5217035759
Gate A,full vs train-mean naive demand baseline,874,-285570.17519889766
Gate A,full vs train-mean naive demand baseline,875,-251957.936026817
Gate A,full vs train-mean naive demand baseline,876,-260579.6100218275
Gate A,full vs train-mean naive demand baseline,877,-252033.09445171052
Gate A,full vs train-mean naive demand baseline,878,-274957.96433184267
Gate A,full vs train-mean naive demand baseline,879,-265717.3542214717
Gate A,full vs train-mean naive demand baseline,880,-275436.95129114273
Gate A,full vs train-mean naive demand baseline,881,-228609.99157271223
Gate A,full vs train-mean naive demand baseline,882,-273739.6093768777
Gate A,full vs train-mean naive demand baseline,883,-219731.3459252586
Gate A,full vs train-mean naive demand baseline,884,-285913.18184976873
Gate A,full vs train-mean naive demand baseline,885,-280979.77571872016
Gate A,full vs train-mean naive demand baseline,886,-233509.60349522156
Gate A,full vs train-mean naive demand baseline,887,-246952.04319880495
Gate A,full vs train-mean naive demand baseline,888,-250724.26716146426
Gate A,full vs train-mean naive demand baseline,889,-249772.35971278365
Gate A,full vs train-mean naive demand baseline,890,-248435.08830512525
Gate A,full vs train-mean naive demand baseline,891,-254322.46236079378
Gate A,full vs train-mean naive demand baseline,892,-237262.54500959913
Gate A,full vs train-mean naive demand baseline,893,-250409.55308319654
Gate A,full vs train-mean naive demand baseline,894,-218932.09296499263
Gate A,full vs train-mean naive demand baseline,895,-240048.56587834097
Gate A,full vs train-mean naive demand baseline,896,-279044.81167667673
Gate A,full vs train-mean naive demand baseline,897,-242848.7785265653
Gate A,full vs train-mean naive demand baseline,898,-265903.91805216076
Gate A,full vs train-mean naive demand baseline,899,-249753.0252453749
Gate A,full vs train-mean naive demand baseline,900,-245595.3698847054
Gate A,full vs train-mean naive demand baseline,901,-268444.32796516013
Gate A,full vs train-mean naive demand baseline,902,-260697.38266053566
Gate A,full vs train-mean naive demand baseline,903,-261393.5856924802
Gate A,full vs train-mean naive demand baseline,904,-266355.48628218414
Gate A,full vs train-mean naive demand baseline,905,-251926.27523510397
Gate A,full vs train-mean naive demand baseline,906,-250367.7952232801
Gate A,full vs train-mean naive demand baseline,907,-297219.81475190417
Gate A,full vs train-mean naive demand baseline,908,-270116.33823579596
Gate A,full vs train-mean naive demand baseline,909,-251629.62680960906
Gate A,full vs train-mean naive demand baseline,910,-265112.5033909803
Gate A,full vs train-mean naive demand baseline,911,-272955.3834917779
Gate A,full vs train-mean naive demand baseline,912,-221912.47387501027
Gate A,full vs train-mean naive demand baseline,913,-284164.93914364185
Gate A,full vs train-mean naive demand baseline,914,-284156.97256888583
Gate A,full vs train-mean naive demand baseline,915,-218803.43763432658
Gate A,full vs train-mean naive demand baseline,916,-254257.33739468025
Gate A,full vs train-mean naive demand baseline,917,-236546.04628769535
Gate A,full vs train-mean naive demand baseline,918,-287673.89747905225
Gate A,full vs train-mean naive demand baseline,919,-296689.95595622715
Gate A,full vs train-mean naive demand baseline,920,-230888.45876037853
Gate A,full vs train-mean naive demand baseline,921,-257118.45968501695
Gate A,full vs train-mean naive demand baseline,922,-264256.4514058624
Gate A,full vs train-mean naive demand baseline,923,-268314.02025616466
Gate A,full vs train-mean naive demand baseline,924,-296630.2193695877
Gate A,full vs train-mean naive demand baseline,925,-270503.5607683257
Gate A,full vs train-mean naive demand baseline,926,-246611.42029386119
Gate A,full vs train-mean naive demand baseline,927,-270984.5130435134
Gate A,full vs train-mean naive demand baseline,928,-254806.24264793834
Gate A,full vs train-mean naive demand baseline,929,-257507.11507356228
Gate A,full vs train-mean naive demand baseline,930,-239851.02063337713
Gate A,full vs train-mean naive demand baseline,931,-268318.3771987698
Gate A,full vs train-mean naive demand baseline,932,-238531.70412758444
Gate A,full vs train-mean naive demand baseline,933,-240204.5241342233
Gate A,full vs train-mean naive demand baseline,934,-239427.0330681688
Gate A,full vs train-mean naive demand baseline,935,-254903.68852298328
Gate A,full vs train-mean naive demand baseline,936,-249668.6194694814
Gate A,full vs train-mean naive demand baseline,937,-224156.78276081407
Gate A,full vs train-mean naive demand baseline,938,-257432.35707726254
Gate A,full vs train-mean naive demand baseline,939,-261010.95419584698
Gate A,full vs train-mean naive demand baseline,940,-284408.19854947494
Gate A,full vs train-mean naive demand baseline,941,-281641.58484475565
Gate A,full vs train-mean naive demand baseline,942,-270774.6653445922
Gate A,full vs train-mean naive demand baseline,943,-259652.98031667667
Gate A,full vs train-mean naive demand baseline,944,-227910.63958377537
Gate A,full vs train-mean naive demand baseline,945,-234445.12343675282
Gate A,full vs train-mean naive demand baseline,946,-284182.7405305846
Gate A,full vs train-mean naive demand baseline,947,-315743.2385519941
Gate A,full vs train-mean naive demand baseline,948,-245637.04731206922
Gate A,full vs train-mean naive demand baseline,949,-258233.47104610357
Gate A,full vs train-mean naive demand baseline,950,-227059.9334686637
Gate A,full vs train-mean naive demand baseline,951,-265151.73140923685
Gate A,full vs train-mean naive demand baseline,952,-268163.73013223737
Gate A,full vs train-mean naive demand baseline,953,-262366.40064424684
Gate A,full vs train-mean naive demand baseline,954,-239463.13758669735
Gate A,full vs train-mean naive demand baseline,955,-267037.58815178555
Gate A,full vs train-mean naive demand baseline,956,-264175.7184145293
Gate A,full vs train-mean naive demand baseline,957,-260255.15225104094
Gate A,full vs train-mean naive demand baseline,958,-270018.92249413533
Gate A,full vs train-mean naive demand baseline,959,-245278.28209526464
Gate A,full vs train-mean naive demand baseline,960,-278686.3342553252
Gate A,full vs train-mean naive demand baseline,961,-250517.9914360637
Gate A,full vs train-mean naive demand baseline,962,-295097.17349109804
Gate A,full vs train-mean naive demand baseline,963,-283035.4231436678
Gate A,full vs train-mean naive demand baseline,964,-263097.4877595935
Gate A,full vs train-mean naive demand baseline,965,-279911.58894862566
Gate A,full vs train-mean naive demand baseline,966,-269941.9486944481
Gate A,full vs train-mean naive demand baseline,967,-239544.51567906464
Gate A,full vs train-mean naive demand baseline,968,-266278.2109214269
Gate A,full vs train-mean naive demand baseline,969,-260196.28990481942
Gate A,full vs train-mean naive demand baseline,970,-260045.38734701232
Gate A,full vs train-mean naive demand baseline,971,-277568.82485995704
Gate A,full vs train-mean naive demand baseline,972,-208419.88522586448
Gate A,full vs train-mean naive demand baseline,973,-270003.05144743586
Gate A,full vs train-mean naive demand baseline,974,-221982.86046373815
Gate A,full vs train-mean naive demand baseline,975,-263850.8124096083
Gate A,full vs train-mean naive demand baseline,976,-240468.26521448302
Gate A,full vs train-mean naive demand baseline,977,-240733.04697563627
Gate A,full vs train-mean naive demand baseline,978,-240320.23477519193
Gate A,full vs train-mean naive demand baseline,979,-311043.32811140403
Gate A,full vs train-mean naive demand baseline,980,-229613.34992729034
Gate A,full vs train-mean naive demand baseline,981,-272153.67114946246
Gate A,full vs train-mean naive demand baseline,982,-240647.90281550033
Gate A,full vs train-mean naive demand baseline,983,-242785.47752017502
Gate A,full vs train-mean naive demand baseline,984,-244089.26516005685
Gate A,full vs train-mean naive demand baseline,985,-250447.07282195493
Gate A,full vs train-mean naive demand baseline,986,-270231.6771296583
Gate A,full vs train-mean naive demand baseline,987,-293940.09618135396
Gate A,full vs train-mean naive demand baseline,988,-276847.5060871669
Gate A,full vs train-mean naive demand baseline,989,-237311.805615135
Gate A,full vs train-mean naive demand baseline,990,-268085.95061789034
Gate A,full vs train-mean naive demand baseline,991,-273528.3739482334
Gate A,full vs train-mean naive demand baseline,992,-262164.1220305635
Gate A,full vs train-mean naive demand baseline,993,-309243.82555468497
Gate A,full vs train-mean naive demand baseline,994,-293840.06210178393
Gate A,full vs train-mean naive demand baseline,995,-290889.31333130656
Gate A,full vs train-mean naive demand baseline,996,-228949.49179848697
Gate A,full vs train-mean naive demand baseline,997,-235733.04981403847
Gate A,full vs train-mean naive demand baseline,998,-258003.23978076142
Gate A,full vs train-mean naive demand baseline,999,-250540.6198541986
Gate A,full vs train-mean naive demand baseline,1000,-271041.9895000552
Gate A,full vs train-mean naive demand baseline,1001,-266012.0553638476
Gate A,full vs train-mean naive demand baseline,1002,-284736.9047865538
Gate A,full vs train-mean naive demand baseline,1003,-221693.4353484643
Gate A,full vs train-mean naive demand baseline,1004,-259382.23082009034
Gate A,full vs train-mean naive demand baseline,1005,-292161.6181864618
Gate A,full vs train-mean naive demand baseline,1006,-261141.51295464244
Gate A,full vs train-mean naive demand baseline,1007,-239500.48084916535
Gate A,full vs train-mean naive demand baseline,1008,-261156.93921823634
Gate A,full vs train-mean naive demand baseline,1009,-288259.41279986885
Gate A,full vs train-mean naive demand baseline,1010,-270112.90241974016
Gate A,full vs train-mean naive demand baseline,1011,-225500.81181998365
Gate A,full vs train-mean naive demand baseline,1012,-279933.4686806225
Gate A,full vs train-mean naive demand baseline,1013,-245631.55335792236
Gate A,full vs train-mean naive demand baseline,1014,-241937.33337811212
Gate A,full vs train-mean naive demand baseline,1015,-261628.41178621264
Gate A,full vs train-mean naive demand baseline,1016,-230911.8392163047
Gate A,full vs train-mean naive demand baseline,1017,-271556.10097863653
Gate A,full vs train-mean naive demand baseline,1018,-245285.3990152178
Gate A,full vs train-mean naive demand baseline,1019,-245595.036125843
Gate A,full vs train-mean naive demand baseline,1020,-240843.40322652322
Gate A,full vs train-mean naive demand baseline,1021,-237065.33962501216
Gate A,full vs train-mean naive demand baseline,1022,-267902.0225477468
Gate A,full vs train-mean naive demand baseline,1023,-258537.13042544908
Gate A,full vs train-mean naive demand baseline,1024,-248261.64669846662
Gate A,full vs train-mean naive demand baseline,1025,-289765.4296903923
Gate A,full vs train-mean naive demand baseline,1026,-280824.40113892657
Gate A,full vs train-mean naive demand baseline,1027,-240605.43337057653
Gate A,full vs train-mean naive demand baseline,1028,-265762.07864552736
Gate A,full vs train-mean naive demand baseline,1029,-286383.48619686166
Gate A,full vs train-mean naive demand baseline,1030,-242437.71923441355
Gate A,full vs train-mean naive demand baseline,1031,-221730.0501594841
Gate A,full vs train-mean naive demand baseline,1032,-234796.07879444386
Gate A,full vs train-mean naive demand baseline,1033,-268404.18353426014
Gate A,full vs train-mean naive demand baseline,1034,-233454.9934736836
Gate A,full vs train-mean naive demand baseline,1035,-230956.04058131145
Gate A,full vs train-mean naive demand baseline,1036,-232057.34524143976
Gate A,full vs train-mean naive demand baseline,1037,-220084.44489952314
Gate A,full vs train-mean naive demand baseline,1038,-253768.597338029
Gate A,full vs train-mean naive demand baseline,1039,-267360.87065138464
Gate A,full vs train-mean naive demand baseline,1040,-277269.4745442363
Gate A,full vs train-mean naive demand baseline,1041,-281810.99253785104
Gate A,full vs train-mean naive demand baseline,1042,-263713.8948005942
Gate A,full vs train-mean naive demand baseline,1043,-242718.59588728205
Gate A,full vs train-mean naive demand baseline,1044,-265612.54558931675
Gate A,full vs train-mean naive demand baseline,1045,-258406.53128726574
Gate A,full vs train-mean naive demand baseline,1046,-257009.8978202507
Gate A,full vs train-mean naive demand baseline,1047,-280755.0045412089
Gate A,full vs train-mean naive demand baseline,1048,-243599.1254384754
Gate A,full vs train-mean naive demand baseline,1049,-250530.14181917065
Gate A,full vs train-mean naive demand baseline,1050,-276058.28630852664
Gate A,full vs train-mean naive demand baseline,1051,-249912.67390333087
Gate A,full vs train-mean naive demand baseline,1052,-278071.3698406039
Gate A,full vs train-mean naive demand baseline,1053,-265187.48950862023
Gate A,full vs train-mean naive demand baseline,1054,-241732.05372566325
Gate A,full vs train-mean naive demand baseline,1055,-246996.75746861755
Gate A,full vs train-mean naive demand baseline,1056,-260103.64478894067
Gate A,full vs train-mean naive demand baseline,1057,-236433.8938761239
Gate A,full vs train-mean naive demand baseline,1058,-253330.54072980315
Gate A,full vs train-mean naive demand baseline,1059,-310347.06027169526
Gate A,full vs train-mean naive demand baseline,1060,-245283.585322504
Gate A,full vs train-mean naive demand baseline,1061,-261053.9558754941
Gate A,full vs train-mean naive demand baseline,1062,-241582.09302702406
Gate A,full vs train-mean naive demand baseline,1063,-275988.9357114708
Gate A,full vs train-mean naive demand baseline,1064,-259350.5984444932
Gate A,full vs train-mean naive demand baseline,1065,-259813.35404420944
Gate A,full vs train-mean naive demand baseline,1066,-227046.56462733774
Gate A,full vs train-mean naive demand baseline,1067,-253780.9685199306
Gate A,full vs train-mean naive demand baseline,1068,-284484.752859258
Gate A,full vs train-mean naive demand baseline,1069,-242269.7538323375
Gate A,full vs train-mean naive demand baseline,1070,-301102.08717058937
Gate A,full vs train-mean naive demand baseline,1071,-286056.3577058894
Gate A,full vs train-mean naive demand baseline,1072,-227536.07780909978
Gate A,full vs train-mean naive demand baseline,1073,-254059.10178598316
Gate A,full vs train-mean naive demand baseline,1074,-261212.7610179041
Gate A,full vs train-mean naive demand baseline,1075,-269836.93225808453
Gate A,full vs train-mean naive demand baseline,1076,-250787.5314954507
Gate A,full vs train-mean naive demand baseline,1077,-265091.835610156
Gate A,full vs train-mean naive demand baseline,1078,-223830.42828326096
Gate A,full vs train-mean naive demand baseline,1079,-258272.24742146896
Gate A,full vs train-mean naive demand baseline,1080,-247904.97308463807
Gate A,full vs train-mean naive demand baseline,1081,-262333.93123165925
Gate A,full vs train-mean naive demand baseline,1082,-271165.3429960905
Gate A,full vs train-mean naive demand baseline,1083,-247779.8274924418
Gate A,full vs train-mean naive demand baseline,1084,-260805.3941874816
Gate A,full vs train-mean naive demand baseline,1085,-246814.82797951164
Gate A,full vs train-mean naive demand baseline,1086,-232190.0596597424
Gate A,full vs train-mean naive demand baseline,1087,-269516.58987863007
Gate A,full vs train-mean naive demand baseline,1088,-248294.0501330092
Gate A,full vs train-mean naive demand baseline,1089,-271042.6533304036
Gate A,full vs train-mean naive demand baseline,1090,-220281.36432742432
Gate A,full vs train-mean naive demand baseline,1091,-276321.9538641797
Gate A,full vs train-mean naive demand baseline,1092,-251279.21030311502
Gate A,full vs train-mean naive demand baseline,1093,-255245.1513274185
Gate A,full vs train-mean naive demand baseline,1094,-259961.94114051567
Gate A,full vs train-mean naive demand baseline,1095,-222771.34126516868
Gate A,full vs train-mean naive demand baseline,1096,-267070.6930491148
Gate A,full vs train-mean naive demand baseline,1097,-256590.29950111726
Gate A,full vs train-mean naive demand baseline,1098,-268083.40003937855
Gate A,full vs train-mean naive demand baseline,1099,-273951.12119924126
Gate A,full vs train-mean naive demand baseline,1100,-222793.3910969943
Gate A,full vs train-mean naive demand baseline,1101,-221655.2806880293
Gate A,full vs train-mean naive demand baseline,1102,-239190.5707017815
Gate A,full vs train-mean naive demand baseline,1103,-227909.9671237648
Gate A,full vs train-mean naive demand baseline,1104,-255847.5900903137
Gate A,full vs train-mean naive demand baseline,1105,-233182.57569636492
Gate A,full vs train-mean naive demand baseline,1106,-260928.82907032286
Gate A,full vs train-mean naive demand baseline,1107,-279535.07748771756
Gate A,full vs train-mean naive demand baseline,1108,-267906.42035193765
Gate A,full vs train-mean naive demand baseline,1109,-287656.20357992966
Gate A,full vs train-mean naive demand baseline,1110,-275161.22809069295
Gate A,full vs train-mean naive demand baseline,1111,-262478.1044413949
Gate A,full vs train-mean naive demand baseline,1112,-278930.12208131386
Gate A,full vs train-mean naive demand baseline,1113,-267145.2207891183
Gate A,full vs train-mean naive demand baseline,1114,-260861.7454770301
Gate A,full vs train-mean naive demand baseline,1115,-217597.4187391359
Gate A,full vs train-mean naive demand baseline,1116,-264272.81335382984
Gate A,full vs train-mean naive demand baseline,1117,-224720.50511119736
Gate A,full vs train-mean naive demand baseline,1118,-236577.33428084006
Gate A,full vs train-mean naive demand baseline,1119,-307147.12683920935
Gate A,full vs train-mean naive demand baseline,1120,-287009.0992431657
Gate A,full vs train-mean naive demand baseline,1121,-265728.63886288984
Gate A,full vs train-mean naive demand baseline,1122,-267507.8001509356
Gate A,full vs train-mean naive demand baseline,1123,-255756.01108204032
Gate A,full vs train-mean naive demand baseline,1124,-245483.01839267556
Gate A,full vs train-mean naive demand baseline,1125,-276969.81661224714
Gate A,full vs train-mean naive demand baseline,1126,-258856.0120973544
Gate A,full vs train-mean naive demand baseline,1127,-291326.94886146917
Gate A,full vs train-mean naive demand baseline,1128,-274067.95306166436
Gate A,full vs train-mean naive demand baseline,1129,-285593.10184635065
Gate A,full vs train-mean naive demand baseline,1130,-238548.25903755525
Gate A,full vs train-mean naive demand baseline,1131,-242225.35105776257
Gate A,full vs train-mean naive demand baseline,1132,-262520.7843064442
Gate A,full vs train-mean naive demand baseline,1133,-284034.6561963572
Gate A,full vs train-mean naive demand baseline,1134,-251012.56994135544
Gate A,full vs train-mean naive demand baseline,1135,-258037.82206850976
Gate A,full vs train-mean naive demand baseline,1136,-289620.129963043
Gate A,full vs train-mean naive demand baseline,1137,-250835.21983915474
Gate A,full vs train-mean naive demand baseline,1138,-260019.89928639596
Gate A,full vs train-mean naive demand baseline,1139,-293313.1171800868
Gate A,full vs train-mean naive demand baseline,1140,-245067.7711284234
Gate A,full vs train-mean naive demand baseline,1141,-252132.48784847965
Gate A,full vs train-mean naive demand baseline,1142,-264759.5795469519
Gate A,full vs train-mean naive demand baseline,1143,-278659.45734646986
Gate A,full vs train-mean naive demand baseline,1144,-248685.83656890073
Gate A,full vs train-mean naive demand baseline,1145,-257337.47533448096
Gate A,full vs train-mean naive demand baseline,1146,-265467.5080215564
Gate A,full vs train-mean naive demand baseline,1147,-259876.98914814656
Gate A,full vs train-mean naive demand baseline,1148,-223684.2272005616
Gate A,full vs train-mean naive demand baseline,1149,-247028.22406966734
Gate A,full vs train-mean naive demand baseline,1150,-231332.12675817474
Gate A,full vs train-mean naive demand baseline,1151,-281584.6305077872
Gate A,full vs train-mean naive demand baseline,1152,-272885.07146510755
Gate A,full vs train-mean naive demand baseline,1153,-273319.30036822474
Gate A,full vs train-mean naive demand baseline,1154,-279911.3538567242
Gate A,full vs train-mean naive demand baseline,1155,-285245.4295412966
Gate A,full vs train-mean naive demand baseline,1156,-242675.51316727162
Gate A,full vs train-mean naive demand baseline,1157,-312275.2037203328
Gate A,full vs train-mean naive demand baseline,1158,-277935.4336765305
Gate A,full vs train-mean naive demand baseline,1159,-247220.7338286143
Gate A,full vs train-mean naive demand baseline,1160,-279214.49464751896
Gate A,full vs train-mean naive demand baseline,1161,-268696.38265761576
Gate A,full vs train-mean naive demand baseline,1162,-262803.5902317817
Gate A,full vs train-mean naive demand baseline,1163,-278418.5211056309
Gate A,full vs train-mean naive demand baseline,1164,-240951.7844650117
Gate A,full vs train-mean naive demand baseline,1165,-263655.06502469897
Gate A,full vs train-mean naive demand baseline,1166,-287480.80699738953
Gate A,full vs train-mean naive demand baseline,1167,-292602.1276186103
Gate A,full vs train-mean naive demand baseline,1168,-256935.7727596389
Gate A,full vs train-mean naive demand baseline,1169,-270063.0685811326
Gate A,full vs train-mean naive demand baseline,1170,-290390.8711753354
Gate A,full vs train-mean naive demand baseline,1171,-269798.16074602085
Gate A,full vs train-mean naive demand baseline,1172,-256277.47414425254
Gate A,full vs train-mean naive demand baseline,1173,-263167.5210942897
Gate A,full vs train-mean naive demand baseline,1174,-255180.15519976092
Gate A,full vs train-mean naive demand baseline,1175,-267146.63770400104
