event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heavy_rain_days_20,excess_rain,1.0,-0.0003454723084613939,0.0003454723084613939
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heavy_rain_days_25,excess_rain,0.0,0.003571810474661564,0.003571810474661564
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heavy_rain_days_50,excess_rain,0.0,-0.0011634032414252736,0.0011634032414252736
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,max_1day_rain,excess_rain,24.09,0.002886809500081944,0.002886809500081944
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,max_3day_rain,excess_rain,44.02,0.0011276617307222482,0.0011276617307222482
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,max_7day_rain,excess_rain,47.61,-0.014226969359483525,0.014226969359483525
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,wet_days_1mm,excess_rain,81.0,-0.011610733701293903,0.011610733701293903
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,season_tmax_mean,heat,19.441,-0.006257327359581999,0.006257327359581999
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,season_tmin_mean,frost_cold,3.444,-0.0009398526421354484,0.0009398526421354484
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,season_tmean_mean,heat,11.443,0.002992396650145156,0.002992396650145156
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,growing_degree_days_base5,heat,1298.315,0.013998264647717138,0.013998264647717138
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heat_days_30,heat,0.0,0.008716600257921103,0.008716600257921103
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heat_days_35,heat,0.0,0.003857129223444953,0.003857129223444953
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heat_days_40,heat,0.0,0.00022000098260497098,0.00022000098260497098
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,max_consecutive_heat_days_30,heat,0.0,0.0014094038107232414,0.0014094038107232414
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,max_consecutive_heat_days_35,heat,0.0,0.003356855840288432,0.003356855840288432
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heatwave_events_3d_30,heat,0.0,0.027292592252947456,0.027292592252947456
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heatwave_events_3d_35,heat,0.0,0.0012475907463014692,0.0012475907463014692
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heat_degree_days_30,heat,0.0,0.0020504836975025506,0.0020504836975025506
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,heat_degree_days_35,heat,0.0,0.000385819707419487,0.000385819707419487
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,hot_dry_days_30_1mm,drought,0.0,-0.001685035595415052,0.001685035595415052
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,frost_days_0,frost_cold,49.0,-0.0036769469246619962,0.0036769469246619962
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,cold_days_5,frost_cold,91.0,-0.003091390483445431,0.003091390483445431
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,min_tmin,frost_cold,-9.07,-0.014641299631866984,0.014641299631866984
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,frost_events_2d,frost_cold,5.0,-0.015136405786505389,0.015136405786505389
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,radiation_sum,radiation,4045.24,-0.0038548631639833196,0.0038548631639833196
United States|Colorado|Oats|1996|spring,United States,Colorado,Oats,1996,spring,radiation_mean,radiation,22.105,-0.006422152964963561,0.006422152964963561
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,rain_sum,drought,261.61,-0.0316825008947599,0.0316825008947599
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,rain_mean,drought,1.43,-0.022948749069460418,0.022948749069460418
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,dry_days_1mm,drought,115.0,-0.0038010152887667866,0.0038010152887667866
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,dry_days_2mm,drought,145.0,-0.01022277053722278,0.01022277053722278
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,max_dry_spell_1mm,drought,12.0,-0.008996959961115958,0.008996959961115958
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,dry_spell_events_7d,drought,8.0,-0.03249693903340646,0.03249693903340646
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,dry_spell_events_14d,drought,0.0,-0.0033879347824574417,0.0033879347824574417
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heavy_rain_days_10,excess_rain,3.0,-0.004327158702421998,0.004327158702421998
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heavy_rain_days_20,excess_rain,0.0,-0.012360724930855401,0.012360724930855401
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heavy_rain_days_25,excess_rain,0.0,0.0011818727824005587,0.0011818727824005587
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heavy_rain_days_50,excess_rain,0.0,-0.00014951558602127374,0.00014951558602127374
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,max_1day_rain,excess_rain,19.38,-0.003237495579981281,0.003237495579981281
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,max_3day_rain,excess_rain,30.85,-0.0026391202180833877,0.0026391202180833877
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,max_7day_rain,excess_rain,38.64,-0.014844715233205366,0.014844715233205366
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,wet_days_1mm,excess_rain,68.0,-0.007711848508175826,0.007711848508175826
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,season_tmax_mean,heat,19.891,-0.005436377976711647,0.005436377976711647
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,season_tmin_mean,frost_cold,6.206,-0.0028487886017587965,0.0028487886017587965
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,season_tmean_mean,heat,13.048,-0.005324754739351148,0.005324754739351148
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,growing_degree_days_base5,heat,1549.19,0.00045220752280722334,0.00045220752280722334
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heat_days_30,heat,17.0,-0.004576753110194235,0.004576753110194235
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heat_days_35,heat,0.0,0.005365987289959493,0.005365987289959493
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heat_days_40,heat,0.0,0.00023029851936630046,0.00023029851936630046
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,max_consecutive_heat_days_30,heat,5.0,-0.020429639354885752,0.020429639354885752
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,max_consecutive_heat_days_35,heat,0.0,0.005868134091449992,0.005868134091449992
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heatwave_events_3d_30,heat,2.0,0.0006238361508223699,0.0006238361508223699
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heatwave_events_3d_35,heat,0.0,0.0011694553107794905,0.0011694553107794905
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heat_degree_days_30,heat,27.6,-0.00851185836669149,0.00851185836669149
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,heat_degree_days_35,heat,0.0,0.0010024952717936954,0.0010024952717936954
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,hot_dry_days_30_1mm,drought,13.0,-0.017435185986887376,0.017435185986887376
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,frost_days_0,frost_cold,36.0,-0.0043070348704273,0.0043070348704273
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,cold_days_5,frost_cold,80.0,-0.005277176546980058,0.005277176546980058
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,min_tmin,frost_cold,-4.45,-0.02938285783293759,0.02938285783293759
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,frost_events_2d,frost_cold,7.0,-0.020481519362807264,0.020481519362807264
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,radiation_sum,radiation,3712.46,0.0008443303432248597,0.0008443303432248597
United States|Montana|Oats|1996|spring,United States,Montana,Oats,1996,spring,radiation_mean,radiation,20.287,-0.0037787251465442673,0.0037787251465442673
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,rain_sum,drought,536.08,0.005580284508630527,0.005580284508630527
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,rain_mean,drought,2.929,0.004658713983736861,0.004658713983736861
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,dry_days_1mm,drought,107.0,-0.006669946928326128,0.006669946928326128
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,dry_days_2mm,drought,128.0,-0.0022915749536285748,0.0022915749536285748
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,max_dry_spell_1mm,drought,15.0,-0.009106862361658025,0.009106862361658025
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,dry_spell_events_7d,drought,6.0,-0.001967157463143703,0.001967157463143703
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,dry_spell_events_14d,drought,1.0,-0.00041674885475679463,0.00041674885475679463
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heavy_rain_days_10,excess_rain,19.0,-0.006051132595808665,0.006051132595808665
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heavy_rain_days_20,excess_rain,3.0,-0.024672621089219998,0.024672621089219998
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heavy_rain_days_25,excess_rain,2.0,-0.00107691902856453,0.00107691902856453
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heavy_rain_days_50,excess_rain,0.0,-0.0029482482118857083,0.0029482482118857083
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,max_1day_rain,excess_rain,29.72,-0.011566511810713002,0.011566511810713002
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,max_3day_rain,excess_rain,54.47,-0.0019038686071116736,0.0019038686071116736
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,max_7day_rain,excess_rain,89.45,-0.0038335300666952673,0.0038335300666952673
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,wet_days_1mm,excess_rain,76.0,-0.007075525701313765,0.007075525701313765
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,season_tmax_mean,heat,32.768,-0.012205282863472281,0.012205282863472281
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,season_tmin_mean,frost_cold,19.317,-0.006296797970661189,0.006296797970661189
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,season_tmean_mean,heat,26.043,-0.00879816330698317,0.00879816330698317
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,growing_degree_days_base5,heat,3850.795,-0.006749271908670985,0.006749271908670985
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heat_days_30,heat,140.0,-0.029596891434043437,0.029596891434043437
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heat_days_35,heat,67.0,-0.021168696954757968,0.021168696954757968
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heat_days_40,heat,7.0,-0.0030220233817986096,0.0030220233817986096
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,max_consecutive_heat_days_30,heat,74.0,-0.022515411204769395,0.022515411204769395
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,max_consecutive_heat_days_35,heat,20.0,-0.008939872017006559,0.008939872017006559
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heatwave_events_3d_30,heat,9.0,-0.019316515421804216,0.019316515421804216
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heatwave_events_3d_35,heat,5.0,-0.023936847554202712,0.023936847554202712
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heat_degree_days_30,heat,670.35,-0.01222659233871063,0.01222659233871063
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,heat_degree_days_35,heat,161.48,-0.009245199532530796,0.009245199532530796
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,hot_dry_days_30_1mm,drought,87.0,-0.0049077437369026335,0.0049077437369026335
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,frost_days_0,frost_cold,0.0,-0.0011439606178647688,0.0011439606178647688
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,cold_days_5,frost_cold,4.0,-0.0033652448272274314,0.0033652448272274314
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,min_tmin,frost_cold,0.67,-0.02088165349844813,0.02088165349844813
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,frost_events_2d,frost_cold,0.0,0.0027940089989875383,0.0027940089989875383
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,radiation_sum,radiation,4191.33,-0.013591071588232136,0.013591071588232136
United States|Texas|Oats|1996|spring,United States,Texas,Oats,1996,spring,radiation_mean,radiation,22.903,-0.012806187259610533,0.012806187259610533
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,rain_sum,drought,710.2,-0.02749520316334131,0.02749520316334131
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,rain_mean,drought,2.336,0.010969248584144392,0.010969248584144392
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,dry_days_1mm,drought,205.0,-0.009488758996027916,0.009488758996027916
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,dry_days_2mm,drought,225.0,-0.01983286194982776,0.01983286194982776
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,max_dry_spell_1mm,drought,26.0,-0.03607609280155165,0.03607609280155165
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,dry_spell_events_7d,drought,9.0,-0.021215396317342212,0.021215396317342212
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,dry_spell_events_14d,drought,2.0,-0.004817503613773826,0.004817503613773826
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heavy_rain_days_10,excess_rain,22.0,-0.049795881361101475,0.049795881361101475
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heavy_rain_days_20,excess_rain,5.0,-0.015982232500793243,0.015982232500793243
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heavy_rain_days_25,excess_rain,3.0,-0.007326980114963755,0.007326980114963755
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heavy_rain_days_50,excess_rain,0.0,-0.013257058027423652,0.013257058027423652
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,max_1day_rain,excess_rain,31.53,-0.027822827824899816,0.027822827824899816
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,max_3day_rain,excess_rain,59.69,-0.038498951250717034,0.038498951250717034
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,max_7day_rain,excess_rain,91.06,-0.022960748367239235,0.022960748367239235
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,wet_days_1mm,excess_rain,99.0,-0.03049549322134299,0.03049549322134299
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,season_tmax_mean,heat,13.069,-0.01136725185107974,0.01136725185107974
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,season_tmin_mean,frost_cold,1.395,-0.017310750331795716,0.017310750331795716
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,season_tmean_mean,heat,7.232,-0.00850208025939537,0.00850208025939537
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,growing_degree_days_base5,heat,1717.415,-0.003902092115728113,0.003902092115728113
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heat_days_30,heat,9.0,-0.0320354872440177,0.0320354872440177
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heat_days_35,heat,0.0,-0.003057965364564875,0.003057965364564875
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heat_days_40,heat,0.0,-0.000631507381974908,0.000631507381974908
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,max_consecutive_heat_days_30,heat,3.0,-0.01754069065836059,0.01754069065836059
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,max_consecutive_heat_days_35,heat,0.0,0.00014559318824769723,0.00014559318824769723
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heatwave_events_3d_30,heat,1.0,-0.02462237812797935,0.02462237812797935
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heatwave_events_3d_35,heat,0.0,0.0018790566902847161,0.0018790566902847161
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heat_degree_days_30,heat,5.01,-0.024355305824877455,0.024355305824877455
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,heat_degree_days_35,heat,0.0,-3.7985102422070164e-06,3.7985102422070164e-06
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,hot_dry_days_30_1mm,drought,6.0,-0.014552545131235425,0.014552545131235425
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,frost_days_0,frost_cold,143.0,-0.01548916143516696,0.01548916143516696
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,cold_days_5,frost_cold,190.0,-0.01001095183391747,0.01001095183391747
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,min_tmin,frost_cold,-26.89,-0.045586744647084905,0.045586744647084905
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,frost_events_2d,frost_cold,13.0,-0.024599948568343005,0.024599948568343005
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,radiation_sum,radiation,3777.52,-0.022253354318860913,0.022253354318860913
United States|Illinois|Wheat|1996|winter,United States,Illinois,Wheat,1996,winter,radiation_mean,radiation,12.426,-0.02459798383904316,0.02459798383904316
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,rain_sum,drought,432.65,-0.002625992176837929,0.002625992176837929
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,rain_mean,drought,1.423,-0.03918735399262031,0.03918735399262031
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,dry_days_1mm,drought,255.0,-0.11426221472821582,0.11426221472821582
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,dry_days_2mm,drought,263.0,-0.019278873486873332,0.019278873486873332
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,max_dry_spell_1mm,drought,47.0,-0.00976841538207335,0.00976841538207335
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,dry_spell_events_7d,drought,11.0,-0.017215227833396157,0.017215227833396157
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,dry_spell_events_14d,drought,3.0,-0.009592759494809176,0.009592759494809176
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heavy_rain_days_10,excess_rain,12.0,-0.00486138925759198,0.00486138925759198
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heavy_rain_days_20,excess_rain,5.0,0.0015777978175056794,0.0015777978175056794
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heavy_rain_days_25,excess_rain,3.0,-0.01213502770500481,0.01213502770500481
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heavy_rain_days_50,excess_rain,0.0,0.001988632411563352,0.001988632411563352
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,max_1day_rain,excess_rain,42.61,-0.013058420431757499,0.013058420431757499
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,max_3day_rain,excess_rain,79.71,-0.0018500705203641729,0.0018500705203641729
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,max_7day_rain,excess_rain,99.77,-0.03787759491599905,0.03787759491599905
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,wet_days_1mm,excess_rain,49.0,-0.04178961076040059,0.04178961076040059
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,season_tmax_mean,heat,16.95,-0.004101281945206622,0.004101281945206622
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,season_tmin_mean,frost_cold,3.613,-0.0039708789685692965,0.0039708789685692965
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,season_tmean_mean,heat,10.282,-0.004362584288922582,0.004362584288922582
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,growing_degree_days_base5,heat,2252.44,-0.008216288830913951,0.008216288830913951
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heat_days_30,heat,45.0,-0.02681838975068104,0.02681838975068104
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heat_days_35,heat,17.0,-0.017773545666649262,0.017773545666649262
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heat_days_40,heat,0.0,-0.010514581636801835,0.010514581636801835
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,max_consecutive_heat_days_30,heat,15.0,-0.007735670006592874,0.007735670006592874
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,max_consecutive_heat_days_35,heat,6.0,-0.008507100411976231,0.008507100411976231
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heatwave_events_3d_30,heat,6.0,-0.01743307953144933,0.01743307953144933
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heatwave_events_3d_35,heat,3.0,-0.02351589357648122,0.02351589357648122
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heat_degree_days_30,heat,185.99,-0.006814200246954431,0.006814200246954431
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,heat_degree_days_35,heat,36.57,-0.003948992681500798,0.003948992681500798
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,hot_dry_days_30_1mm,drought,34.0,-0.004601784046694607,0.004601784046694607
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,frost_days_0,frost_cold,124.0,-0.004265153111453444,0.004265153111453444
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,cold_days_5,frost_cold,183.0,-0.0027923828888408346,0.0027923828888408346
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,min_tmin,frost_cold,-20.15,-0.010582294372810865,0.010582294372810865
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,frost_events_2d,frost_cold,14.0,-0.0285247561577257,0.0285247561577257
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,radiation_sum,radiation,4501.63,-0.002044563330551188,0.002044563330551188
United States|Kansas|Wheat|1996|winter,United States,Kansas,Wheat,1996,winter,radiation_mean,radiation,14.808,0.0039849981026372095,0.0039849981026372095
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,rain_sum,drought,497.38,-0.01470149782032847,0.01470149782032847
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,rain_mean,drought,1.636,-0.0366977603933872,0.0366977603933872
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,dry_days_1mm,drought,243.0,-0.06223720916952153,0.06223720916952153
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,dry_days_2mm,drought,257.0,-0.019400268285686948,0.019400268285686948
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,max_dry_spell_1mm,drought,44.0,-0.008551435537592847,0.008551435537592847
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,dry_spell_events_7d,drought,12.0,-0.015180769092696752,0.015180769092696752
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,dry_spell_events_14d,drought,6.0,-0.0993899301743279,0.0993899301743279
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heavy_rain_days_10,excess_rain,16.0,-0.01599409467437822,0.01599409467437822
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heavy_rain_days_20,excess_rain,6.0,-0.005412275301604989,0.005412275301604989
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heavy_rain_days_25,excess_rain,4.0,-0.009747675038936983,0.009747675038936983
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heavy_rain_days_50,excess_rain,0.0,-8.535506652242978e-05,8.535506652242978e-05
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,max_1day_rain,excess_rain,32.38,-0.00792735203334101,0.00792735203334101
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,max_3day_rain,excess_rain,49.71,-0.0062470946483694475,0.0062470946483694475
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,max_7day_rain,excess_rain,87.74,-0.015827885218408333,0.015827885218408333
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,wet_days_1mm,excess_rain,61.0,-0.02267308018073931,0.02267308018073931
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,season_tmax_mean,heat,19.926,-0.007547496695138635,0.007547496695138635
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,season_tmin_mean,frost_cold,6.476,-0.003102924843291943,0.003102924843291943
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,season_tmean_mean,heat,13.201,-0.003750895241190686,0.003750895241190686
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,growing_degree_days_base5,heat,2856.4,-0.015941981306216192,0.015941981306216192
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heat_days_30,heat,53.0,-0.019282069964607903,0.019282069964607903
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heat_days_35,heat,24.0,-0.004370963501172682,0.004370963501172682
United States|Oklahoma|Wheat|1996|winter,United States,Oklahoma,Wheat,1996,winter,heat_days_40,heat,0.0,-0.008584043658212562,0.008584043658212562
