county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
08115,8,WHEAT,WHEAT__WINTER,2002,28.0,BU / ACRE,2002-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,11.046547945205479,42.16,-17.96,337.02,2002-12-31
08115,8,WHEAT,WHEAT__WINTER,2003,50.5,BU / ACRE,2003-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,11.637232876712329,41.45,-17.69,373.97,2003-12-31
08115,8,WHEAT,WHEAT__WINTER,2006,22.5,BU / ACRE,2006-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,11.833972602739726,43.5,-20.41,362.4,2006-12-31
08115,8,WHEAT,WHEAT__WINTER,2007,40.0,BU / ACRE,2007-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,11.345890410958905,39.33,-19.29,553.05,2007-12-31
08115,8,WHEAT,WHEAT__WINTER,2008,51.0,BU / ACRE,2008-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,366,10.342650273224043,41.16,-21.48,493.34,2008-12-31
08115,8,WHEAT,WHEAT__WINTER,2009,50.5,BU / ACRE,2009-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,9.606739726027397,36.0,-19.02,676.31,2009-12-31
08115,8,WHEAT,WHEAT__WINTER,2010,46.6,BU / ACRE,2010-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,10.722328767123287,38.3,-20.02,510.27000000000004,2010-12-31
08115,8,WHEAT,WHEAT__WINTER,2011,41.4,BU / ACRE,2011-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,10.562027397260273,39.84,-21.88,579.2900000000001,2011-12-31
08115,8,WHEAT,WHEAT__WINTER,2012,37.8,BU / ACRE,2012-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,366,13.09830601092896,43.41,-13.45,239.60999999999999,2012-12-31
08115,8,WHEAT,WHEAT__WINTER,2013,32.0,BU / ACRE,2013-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,10.618630136986301,39.58,-16.85,454.09000000000003,2013-12-31
08115,8,WHEAT,WHEAT__WINTER,2014,51.6,BU / ACRE,2014-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,10.441260273972604,39.81,-21.74,522.3299999999999,2014-12-31
08115,8,WHEAT,WHEAT__WINTER,2015,42.2,BU / ACRE,2015-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,11.374630136986301,38.09,-17.21,567.6700000000001,2015-12-31
08115,8,WHEAT,WHEAT__WINTER,2016,36.9,BU / ACRE,2016-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,366,11.811284153005465,38.62,-18.53,479.02000000000004,2016-12-31
08115,8,WHEAT,WHEAT__WINTER,2017,49.0,BU / ACRE,2017-12-31,train,SEDGWICK,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.8715679,-102.3553579,365,11.364739726027398,40.05,-19.85,469.68000000000006,2017-12-31
08115,8,WHEAT,WHEAT__WINTER,2020,35.8,BU / ACRE,2020-12-31,validation,SEDGWICK,COLORADO,wheat_2020_20260718T224235Z.json,40.8715679,-102.3553579,366,11.695382513661203,39.58,-10.88,321.61,2020-12-31
08115,8,WHEAT,WHEAT__WINTER,2021,40.0,BU / ACRE,2021-12-31,validation,SEDGWICK,COLORADO,wheat_2020_20260718T224235Z.json,40.8715679,-102.3553579,365,11.700328767123287,41.18,-23.95,476.47999999999996,2021-12-31
08115,8,WHEAT,WHEAT__WINTER,2023,42.4,BU / ACRE,2023-12-31,locked_holdout,SEDGWICK,COLORADO,wheat_2020_20260718T224235Z.json,40.8715679,-102.3553579,365,11.308904109589042,40.1,-21.63,482.17999999999995,2023-12-31
08121,8,WHEAT,WHEAT__WINTER,2000,24.0,BU / ACRE,2000-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,366,11.410218579234972,38.62,-16.76,414.65999999999997,2000-12-31
08121,8,WHEAT,WHEAT__WINTER,2001,32.5,BU / ACRE,2001-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,11.461780821917806,38.46,-14.72,454.0,2001-12-31
08121,8,WHEAT,WHEAT__WINTER,2002,22.0,BU / ACRE,2002-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,11.169397260273973,40.65,-15.94,255.10000000000002,2002-12-31
08121,8,WHEAT,WHEAT__WINTER,2003,39.0,BU / ACRE,2003-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,11.623342465753423,40.73,-17.21,395.21999999999997,2003-12-31
08121,8,WHEAT,WHEAT__WINTER,2007,37.5,BU / ACRE,2007-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,11.333561643835617,39.4,-19.12,444.25,2007-12-31
08121,8,WHEAT,WHEAT__WINTER,2008,24.5,BU / ACRE,2008-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,366,10.596912568306012,41.25,-20.01,430.71000000000004,2008-12-31
08121,8,WHEAT,WHEAT__WINTER,2009,39.5,BU / ACRE,2009-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,9.931205479452055,37.41,-20.33,588.75,2009-12-31
08121,8,WHEAT,WHEAT__WINTER,2010,41.3,BU / ACRE,2010-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,11.169890410958903,39.93,-19.4,367.21000000000004,2010-12-31
08121,8,WHEAT,WHEAT__WINTER,2011,42.0,BU / ACRE,2011-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,10.89660273972603,39.07,-21.09,469.96,2011-12-31
08121,8,WHEAT,WHEAT__WINTER,2012,30.5,BU / ACRE,2012-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,366,12.929617486338797,42.99,-13.52,265.48,2012-12-31
08121,8,WHEAT,WHEAT__WINTER,2013,22.7,BU / ACRE,2013-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,10.709808219178083,41.08,-17.36,412.27000000000004,2013-12-31
08121,8,WHEAT,WHEAT__WINTER,2014,47.1,BU / ACRE,2014-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,10.73082191780822,39.83,-21.45,502.41999999999996,2014-12-31
08121,8,WHEAT,WHEAT__WINTER,2015,34.7,BU / ACRE,2015-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,11.479616438356167,37.12,-17.07,533.73,2015-12-31
08121,8,WHEAT,WHEAT__WINTER,2016,54.1,BU / ACRE,2016-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,366,11.950765027322406,39.98,-17.36,420.75,2016-12-31
08121,8,WHEAT,WHEAT__WINTER,2017,39.1,BU / ACRE,2017-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,11.667369863013699,38.98,-17.56,455.27,2017-12-31
08121,8,WHEAT,WHEAT__WINTER,2018,36.1,BU / ACRE,2018-12-31,train,WASHINGTON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.9657899,-103.2097445,365,11.129369863013698,39.96,-16.75,437.38,2018-12-31
08121,8,WHEAT,WHEAT__WINTER,2020,18.9,BU / ACRE,2020-12-31,validation,WASHINGTON,COLORADO,wheat_2020_20260718T224235Z.json,39.9657899,-103.2097445,366,11.828387978142075,39.3,-12.24,282.18999999999994,2020-12-31
08121,8,WHEAT,WHEAT__WINTER,2021,39.5,BU / ACRE,2021-12-31,validation,WASHINGTON,COLORADO,wheat_2020_20260718T224235Z.json,39.9657899,-103.2097445,365,11.80331506849315,40.51,-23.64,398.07000000000005,2021-12-31
08121,8,WHEAT,WHEAT__WINTER,2022,18.4,BU / ACRE,2022-12-31,locked_holdout,WASHINGTON,COLORADO,wheat_2020_20260718T224235Z.json,39.9657899,-103.2097445,365,11.43958904109589,40.58,-25.13,364.47,2022-12-31
08121,8,WHEAT,WHEAT__WINTER,2023,46.8,BU / ACRE,2023-12-31,locked_holdout,WASHINGTON,COLORADO,wheat_2020_20260718T224235Z.json,39.9657899,-103.2097445,365,11.234684931506848,39.2,-20.89,514.8,2023-12-31
08121,8,WHEAT,WHEAT__WINTER,2025,37.0,BU / ACRE,2025-12-31,locked_holdout,WASHINGTON,COLORADO,wheat_2020_20260718T224235Z.json,39.9657899,-103.2097445,365,12.263205479452054,39.86,-25.12,488.52000000000004,2025-12-31
08123,8,WHEAT,WHEAT__WINTER,2000,30.0,BU / ACRE,2000-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,366,11.366120218579235,38.72,-14.47,351.9,2000-12-31
08123,8,WHEAT,WHEAT__WINTER,2001,33.0,BU / ACRE,2001-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,11.553397260273972,39.71,-16.51,392.1600000000001,2001-12-31
08123,8,WHEAT,WHEAT__WINTER,2002,23.5,BU / ACRE,2002-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,11.082219178082193,40.24,-17.72,255.79,2002-12-31
08123,8,WHEAT,WHEAT__WINTER,2003,35.0,BU / ACRE,2003-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,11.589123287671235,41.02,-17.01,411.66999999999996,2003-12-31
08123,8,WHEAT,WHEAT__WINTER,2006,24.0,BU / ACRE,2006-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,11.51027397260274,41.5,-21.45,340.0,2006-12-31
08123,8,WHEAT,WHEAT__WINTER,2007,34.5,BU / ACRE,2007-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,11.384575342465753,39.23,-18.92,443.83,2007-12-31
08123,8,WHEAT,WHEAT__WINTER,2009,48.0,BU / ACRE,2009-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,9.997315068493151,37.06,-21.8,538.9200000000001,2009-12-31
08123,8,WHEAT,WHEAT__WINTER,2010,43.1,BU / ACRE,2010-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,10.759835616438357,39.36,-18.36,504.57000000000005,2010-12-31
08123,8,WHEAT,WHEAT__WINTER,2011,39.9,BU / ACRE,2011-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,10.652054794520547,38.68,-22.12,484.84000000000003,2011-12-31
08123,8,WHEAT,WHEAT__WINTER,2012,32.7,BU / ACRE,2012-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,366,12.63136612021858,41.22,-13.86,277.64,2012-12-31
08123,8,WHEAT,WHEAT__WINTER,2013,29.5,BU / ACRE,2013-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,10.423726027397262,39.44,-18.29,515.83,2013-12-31
08123,8,WHEAT,WHEAT__WINTER,2014,51.7,BU / ACRE,2014-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,10.40386301369863,38.69,-23.72,498.89,2014-12-31
08123,8,WHEAT,WHEAT__WINTER,2015,38.6,BU / ACRE,2015-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,11.363315068493149,38.5,-17.76,537.0699999999999,2015-12-31
08123,8,WHEAT,WHEAT__WINTER,2016,36.2,BU / ACRE,2016-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,366,11.7703825136612,38.89,-17.7,369.17999999999995,2016-12-31
08123,8,WHEAT,WHEAT__WINTER,2018,38.9,BU / ACRE,2018-12-31,train,WELD,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.555961,-104.383666,365,11.203397260273974,40.66,-17.82,323.21,2018-12-31
08123,8,WHEAT,WHEAT__WINTER,2020,25.9,BU / ACRE,2020-12-31,validation,WELD,COLORADO,wheat_2020_20260718T224235Z.json,40.555961,-104.383666,366,11.625,39.4,-13.02,280.76,2020-12-31
08123,8,WHEAT,WHEAT__WINTER,2021,26.1,BU / ACRE,2021-12-31,validation,WELD,COLORADO,wheat_2020_20260718T224235Z.json,40.555961,-104.383666,365,11.810986301369864,40.34,-22.07,338.68,2021-12-31
08123,8,WHEAT,WHEAT__WINTER,2023,46.9,BU / ACRE,2023-12-31,locked_holdout,WELD,COLORADO,wheat_2020_20260718T224235Z.json,40.555961,-104.383666,365,11.245726027397259,38.98,-20.32,491.57000000000005,2023-12-31
08123,8,WHEAT,WHEAT__WINTER,2025,34.7,BU / ACRE,2025-12-31,locked_holdout,WELD,COLORADO,wheat_2020_20260718T224235Z.json,40.555961,-104.383666,365,12.412301369863012,40.09,-23.37,386.69999999999993,2025-12-31
08125,8,WHEAT,WHEAT__WINTER,2000,29.0,BU / ACRE,2000-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,366,11.969344262295081,40.31,-16.51,451.14,2000-12-31
08125,8,WHEAT,WHEAT__WINTER,2001,39.5,BU / ACRE,2001-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,12.02186301369863,39.2,-13.15,452.8599999999999,2001-12-31
08125,8,WHEAT,WHEAT__WINTER,2002,27.0,BU / ACRE,2002-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,11.736136986301371,42.04,-15.8,290.15999999999997,2002-12-31
08125,8,WHEAT,WHEAT__WINTER,2003,44.0,BU / ACRE,2003-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,12.177068493150689,41.06,-15.79,387.28999999999996,2003-12-31
08125,8,WHEAT,WHEAT__WINTER,2007,46.5,BU / ACRE,2007-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,11.776931506849316,39.52,-18.26,500.87,2007-12-31
08125,8,WHEAT,WHEAT__WINTER,2008,45.5,BU / ACRE,2008-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,366,10.977622950819674,41.75,-20.34,524.0600000000001,2008-12-31
08125,8,WHEAT,WHEAT__WINTER,2009,53.0,BU / ACRE,2009-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,10.288520547945206,36.72,-19.13,660.1800000000001,2009-12-31
08125,8,WHEAT,WHEAT__WINTER,2010,50.8,BU / ACRE,2010-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,11.58572602739726,39.99,-19.46,431.48,2010-12-31
08125,8,WHEAT,WHEAT__WINTER,2011,46.3,BU / ACRE,2011-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,11.39068493150685,39.63,-20.51,500.02,2011-12-31
08125,8,WHEAT,WHEAT__WINTER,2012,40.6,BU / ACRE,2012-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,366,13.6124043715847,43.8,-14.19,296.28,2012-12-31
08125,8,WHEAT,WHEAT__WINTER,2013,33.9,BU / ACRE,2013-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,11.342438356164383,41.78,-16.32,390.67,2013-12-31
08125,8,WHEAT,WHEAT__WINTER,2014,60.6,BU / ACRE,2014-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,11.302191780821918,40.68,-19.71,506.24,2014-12-31
08125,8,WHEAT,WHEAT__WINTER,2015,51.1,BU / ACRE,2015-12-31,train,YUMA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.0007644,-102.4216065,365,12.109424657534246,38.17,-18.01,540.54,2015-12-31
08125,8,WHEAT,WHEAT__WINTER,2020,41.0,BU / ACRE,2020-12-31,validation,YUMA,COLORADO,wheat_2020_20260718T224235Z.json,40.0007644,-102.4216065,366,12.368524590163934,39.99,-13.04,322.08000000000004,2020-12-31
08125,8,WHEAT,WHEAT__WINTER,2021,53.9,BU / ACRE,2021-12-31,validation,YUMA,COLORADO,wheat_2020_20260718T224235Z.json,40.0007644,-102.4216065,365,12.320301369863014,40.25,-24.86,435.90999999999997,2021-12-31
08125,8,WHEAT,WHEAT__WINTER,2022,36.5,BU / ACRE,2022-12-31,locked_holdout,YUMA,COLORADO,wheat_2020_20260718T224235Z.json,40.0007644,-102.4216065,365,11.961424657534247,41.45,-24.0,396.71000000000004,2022-12-31
08125,8,WHEAT,WHEAT__WINTER,2023,52.4,BU / ACRE,2023-12-31,locked_holdout,YUMA,COLORADO,wheat_2020_20260718T224235Z.json,40.0007644,-102.4216065,365,11.84046575342466,39.84,-20.46,481.84999999999997,2023-12-31
08125,8,WHEAT,WHEAT__WINTER,2025,48.0,BU / ACRE,2025-12-31,locked_holdout,YUMA,COLORADO,wheat_2020_20260718T224235Z.json,40.0007644,-102.4216065,365,12.77345205479452,40.91,-24.41,509.22,2025-12-31
17001,17,WHEAT,WHEAT__WINTER,2000,54.0,BU / ACRE,2000-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,366,11.856857923497268,37.96,-22.04,806.6800000000001,2000-12-31
17001,17,WHEAT,WHEAT__WINTER,2001,59.0,BU / ACRE,2001-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,365,11.971698630136986,37.97,-18.34,1008.13,2001-12-31
17001,17,WHEAT,WHEAT__WINTER,2002,57.0,BU / ACRE,2002-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,365,11.79846575342466,37.09,-18.43,868.3399999999999,2002-12-31
17001,17,WHEAT,WHEAT__WINTER,2003,70.0,BU / ACRE,2003-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,365,11.434547945205479,41.73,-20.16,960.4600000000002,2003-12-31
17001,17,WHEAT,WHEAT__WINTER,2004,59.0,BU / ACRE,2004-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,366,11.70841530054645,36.01,-18.14,943.9000000000001,2004-12-31
17001,17,WHEAT,WHEAT__WINTER,2005,58.0,BU / ACRE,2005-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,365,12.576876712328765,42.3,-18.28,695.03,2005-12-31
17001,17,WHEAT,WHEAT__WINTER,2006,68.0,BU / ACRE,2006-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,365,12.701999999999998,39.92,-22.49,788.64,2006-12-31
17001,17,WHEAT,WHEAT__WINTER,2007,63.0,BU / ACRE,2007-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,365,12.378657534246573,40.52,-19.5,836.49,2007-12-31
17001,17,WHEAT,WHEAT__WINTER,2008,62.0,BU / ACRE,2008-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,366,10.265928961748633,33.6,-19.16,1368.3799999999999,2008-12-31
17001,17,WHEAT,WHEAT__WINTER,2013,42.1,BU / ACRE,2013-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,365,10.861780821917806,39.03,-19.5,1007.1499999999999,2013-12-31
17001,17,WHEAT,WHEAT__WINTER,2016,69.6,BU / ACRE,2016-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,366,12.730163934426228,36.15,-19.77,767.5899999999999,2016-12-31
17001,17,WHEAT,WHEAT__WINTER,2018,58.5,BU / ACRE,2018-12-31,train,ADAMS,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,39.9860525,-91.1949607,365,11.883561643835616,38.79,-24.34,1002.0,2018-12-31
17001,17,WHEAT,WHEAT__WINTER,2020,66.9,BU / ACRE,2020-12-31,validation,ADAMS,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9860525,-91.1949607,366,11.707540983606558,35.42,-18.62,924.89,2020-12-31
17001,17,WHEAT,WHEAT__WINTER,2021,63.6,BU / ACRE,2021-12-31,validation,ADAMS,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9860525,-91.1949607,365,11.999945205479454,32.67,-23.6,1109.25,2021-12-31
17001,17,WHEAT,WHEAT__WINTER,2022,72.9,BU / ACRE,2022-12-31,locked_holdout,ADAMS,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9860525,-91.1949607,365,11.59841095890411,38.22,-20.75,848.25,2022-12-31
17001,17,WHEAT,WHEAT__WINTER,2023,78.0,BU / ACRE,2023-12-31,locked_holdout,ADAMS,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9860525,-91.1949607,365,13.384082191780823,42.02,-15.5,703.46,2023-12-31
17001,17,WHEAT,WHEAT__WINTER,2024,76.4,BU / ACRE,2024-12-31,locked_holdout,ADAMS,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9860525,-91.1949607,366,13.42101092896175,39.66,-29.96,926.1,2024-12-31
17001,17,WHEAT,WHEAT__WINTER,2025,94.3,BU / ACRE,2025-12-31,locked_holdout,ADAMS,ILLINOIS,wheat_2020_20260718T224235Z.json,39.9860525,-91.1949607,365,12.624219178082193,37.23,-22.95,787.5799999999999,2025-12-31
17003,17,WHEAT,WHEAT__WINTER,2000,47.0,BU / ACRE,2000-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,366,14.250409836065574,40.81,-16.8,1160.19,2000-12-31
17003,17,WHEAT,WHEAT__WINTER,2001,64.0,BU / ACRE,2001-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,14.726082191780822,39.15,-15.78,1262.98,2001-12-31
17003,17,WHEAT,WHEAT__WINTER,2002,31.0,BU / ACRE,2002-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,14.163205479452056,35.73,-11.09,1356.63,2002-12-31
17003,17,WHEAT,WHEAT__WINTER,2003,57.0,BU / ACRE,2003-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,13.671917808219177,35.65,-14.96,1251.26,2003-12-31
17003,17,WHEAT,WHEAT__WINTER,2004,59.0,BU / ACRE,2004-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,366,14.43945355191257,35.26,-20.33,1160.5300000000002,2004-12-31
17003,17,WHEAT,WHEAT__WINTER,2005,66.0,BU / ACRE,2005-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,14.830630136986303,37.14,-12.3,996.39,2005-12-31
17003,17,WHEAT,WHEAT__WINTER,2006,59.0,BU / ACRE,2006-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,14.777479452054793,37.47,-10.41,1452.96,2006-12-31
17003,17,WHEAT,WHEAT__WINTER,2007,38.0,BU / ACRE,2007-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,15.050547945205478,40.56,-13.59,1165.5299999999997,2007-12-31
17003,17,WHEAT,WHEAT__WINTER,2008,47.0,BU / ACRE,2008-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,366,13.558715846994534,34.5,-17.0,1339.3899999999999,2008-12-31
17003,17,WHEAT,WHEAT__WINTER,2010,42.2,BU / ACRE,2010-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,14.626383561643834,39.87,-13.61,981.0900000000001,2010-12-31
17003,17,WHEAT,WHEAT__WINTER,2011,48.5,BU / ACRE,2011-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,14.487068493150684,37.59,-14.56,1725.93,2011-12-31
17003,17,WHEAT,WHEAT__WINTER,2012,52.6,BU / ACRE,2012-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,366,16.01653005464481,42.26,-8.78,806.3199999999999,2012-12-31
17003,17,WHEAT,WHEAT__WINTER,2013,62.4,BU / ACRE,2013-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,13.400246575342466,35.13,-12.62,1369.13,2013-12-31
17003,17,WHEAT,WHEAT__WINTER,2014,45.3,BU / ACRE,2014-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,13.125808219178083,37.43,-17.74,1003.72,2014-12-31
17003,17,WHEAT,WHEAT__WINTER,2016,44.5,BU / ACRE,2016-12-31,train,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,366,15.043360655737702,34.63,-16.96,1241.49,2016-12-31
17003,17,WHEAT,WHEAT__WINTER,2019,54.2,BU / ACRE,2019-12-31,validation,ALEXANDER,ILLINOIS,wheat_illinois_2000_20260718T224830Z.json,37.1836583,-89.3495158,365,14.334575342465756,34.26,-12.64,1540.0,2019-12-31
17003,17,WHEAT,WHEAT__WINTER,2020,66.3,BU / ACRE,2020-12-31,validation,ALEXANDER,ILLINOIS,wheat_2020_20260718T224235Z.json,37.1836583,-89.3495158,366,14.296284153005466,32.56,-9.54,1354.85,2020-12-31
